processing_acps,month,year,delta_gini
CURITIBA,2014-04-01,2014,-0.0001118140185460137
CURITIBA,2014-05-01,2014,3.618072009514806e-05
CURITIBA,2014-06-01,2014,0.0004666580931520248
CURITIBA,2014-07-01,2014,0.0006880958072489085
CURITIBA,2014-08-01,2014,0.0006324115197093661
CURITIBA,2014-09-01,2014,0.0005548833159643419
CURITIBA,2014-10-01,2014,0.0004977733756009383
CURITIBA,2014-11-01,2014,0.0005064980109391115
CURITIBA,2014-12-01,2014,0.0005973064985239884
CURITIBA,2015-01-01,2015,0.0005554385580763999
CURITIBA,2015-02-01,2015,0.0003313422284646572
CURITIBA,2015-03-01,2015,8.186966440376864e-05
CURITIBA,2015-04-01,2015,2.7339836723702105e-05
CURITIBA,2015-05-01,2015,-1.0402452548295971e-05
CURITIBA,2015-06-01,2015,-0.00016315063430966115
CURITIBA,2015-07-01,2015,-0.00018040973659771086
CURITIBA,2015-08-01,2015,-0.0002772845657947409
CURITIBA,2015-09-01,2015,-0.00044763936265143964
CURITIBA,2015-10-01,2015,-0.000560664765138864
CURITIBA,2015-11-01,2015,-0.000705563523079935
CURITIBA,2015-12-01,2015,-0.0005791861232827356
CURITIBA,2016-01-01,2016,-0.0005178124133204898
CURITIBA,2016-02-01,2016,-0.0008074566949339612
CURITIBA,2016-03-01,2016,-0.0006691327215132792
CURITIBA,2016-04-01,2016,-0.0006502643872824055
CURITIBA,2016-05-01,2016,-0.0007175303511838804
CURITIBA,2016-06-01,2016,-0.0007154145072691431
CURITIBA,2016-07-01,2016,-0.0008136249857682154
CURITIBA,2016-08-01,2016,-0.0008560567403534913
CURITIBA,2016-09-01,2016,-0.0007916596598302527
CURITIBA,2016-10-01,2016,-0.000783849767285365
CURITIBA,2016-11-01,2016,-0.0008573755996756937
CURITIBA,2016-12-01,2016,-0.0009684362368177457
CURITIBA,2017-01-01,2017,-0.0007192168785171893
CURITIBA,2017-02-01,2017,-0.0011214021880900816
CURITIBA,2017-03-01,2017,-0.001383091030428043
CURITIBA,2017-04-01,2017,-0.001438028850083004
CURITIBA,2017-05-01,2017,-0.0015978081168071922
CURITIBA,2017-06-01,2017,-0.001932772473586164
CURITIBA,2017-07-01,2017,-0.0020354713236527223
CURITIBA,2017-08-01,2017,-0.002136023511041938
CURITIBA,2017-09-01,2017,-0.0018947766239368346
CURITIBA,2017-10-01,2017,-0.0015044559117570145
CURITIBA,2017-11-01,2017,-0.0013526733656920665
CURITIBA,2017-12-01,2017,-0.001204713831315455
CURITIBA,2018-01-01,2018,-0.0012973713017412037
CURITIBA,2018-02-01,2018,-0.0008118148260036373
CURITIBA,2018-03-01,2018,-0.00041760794572337056
CURITIBA,2018-04-01,2018,-0.00025953111119274676
CURITIBA,2018-05-01,2018,-0.0001810000823631064
CURITIBA,2018-06-01,2018,-9.627913933323407e-05
CURITIBA,2018-07-01,2018,-0.00018877636293064272
CURITIBA,2018-08-01,2018,-0.0006029540777611353
CURITIBA,2018-09-01,2018,-0.0010591902868541969
CURITIBA,2018-10-01,2018,-0.0010486884043678546
CURITIBA,2018-11-01,2018,-0.0010633430421005553
CURITIBA,2018-12-01,2018,-0.0010881303916607653
CURITIBA,2019-01-01,2019,-0.001206925117671469
CURITIBA,2019-02-01,2019,-0.001332305150032146
CURITIBA,2019-03-01,2019,-0.0014393401330201972
CURITIBA,2019-04-01,2019,-0.0015652364190583746
CURITIBA,2019-05-01,2019,-0.0016244586965706409
CURITIBA,2019-06-01,2019,-0.0016338934613371748
CURITIBA,2019-07-01,2019,-0.001629450575146434
CURITIBA,2019-08-01,2019,-0.0015690517878994992
CURITIBA,2019-09-01,2019,-0.001400642355514885
CURITIBA,2019-10-01,2019,-0.001857669569586674
CURITIBA,2019-11-01,2019,-0.0017716296912501505
CURITIBA,2019-12-01,2019,-0.0017854543456704564
CURITIBA,2020-01-01,2020,-0.0017289838887957188
CURITIBA,2020-02-01,2020,-0.001814777854862165
CURITIBA,2020-03-01,2020,-0.0018455021233371506
CURITIBA,2020-04-01,2020,-0.0017543954476573077
CURITIBA,2020-05-01,2020,-0.0017654212354930908
CURITIBA,2020-06-01,2020,-0.0017264485889431237
CURITIBA,2020-07-01,2020,-0.0019047789602664844
CURITIBA,2020-08-01,2020,-0.0018686116282402498
CURITIBA,2020-09-01,2020,-0.0017203686332502499
CURITIBA,2020-10-01,2020,-0.0017346749413961538
CURITIBA,2020-11-01,2020,-0.0013395054873086621
CURITIBA,2020-12-01,2020,-0.0012636044177638571
CURITIBA,2021-01-01,2021,-0.0011080083007615304
CURITIBA,2021-02-01,2021,-0.0016817566454869792
CURITIBA,2021-03-01,2021,-0.002207485812579808
CURITIBA,2021-04-01,2021,-0.0019597674154213994
CURITIBA,2021-05-01,2021,-0.001910360346898834
CURITIBA,2021-06-01,2021,-0.0017356051723162002
CURITIBA,2021-07-01,2021,-0.0016815884318129948
CURITIBA,2021-08-01,2021,-0.0019640888529083855
CURITIBA,2021-09-01,2021,-0.0016802922638085882
CURITIBA,2021-10-01,2021,-0.0015940405205276064
CURITIBA,2021-11-01,2021,-0.0014052055805290086
CURITIBA,2021-12-01,2021,-0.0013449214837394662
CURITIBA,2022-01-01,2022,-0.0015552733763922334
CURITIBA,2022-02-01,2022,-0.001379593477142017
CURITIBA,2022-03-01,2022,-0.0012308873939703168
CURITIBA,2022-04-01,2022,-0.0012066458670591939
CURITIBA,2022-05-01,2022,-0.0011313786837226047
CURITIBA,2022-06-01,2022,-0.0011556179156273238
CURITIBA,2022-07-01,2022,-0.0008804760025475377
CURITIBA,2022-08-01,2022,-0.0009434405977443928
CURITIBA,2022-09-01,2022,-0.0009049625173807229
CURITIBA,2022-10-01,2022,-0.0008770004503139528
CURITIBA,2022-11-01,2022,-0.0012105686050591148
CURITIBA,2022-12-01,2022,-0.0009731227288755406
CURITIBA,2023-01-01,2023,-0.0010185658311955348
CURITIBA,2023-02-01,2023,-0.000771493294874246
CURITIBA,2023-03-01,2023,-0.0009477773105969911
CURITIBA,2023-04-01,2023,-0.0007709835612618666
CURITIBA,2023-05-01,2023,-0.00012595358895960086
CURITIBA,2023-06-01,2023,-0.00011653311361976448
CURITIBA,2023-07-01,2023,-0.00020426508915909026
CURITIBA,2023-08-01,2023,-0.0006324256079099832
CURITIBA,2023-09-01,2023,-0.0009779604500093253
CURITIBA,2023-10-01,2023,-0.0015169972281621957
CURITIBA,2023-11-01,2023,-0.0015700925569554314
CURITIBA,2023-12-01,2023,-0.0016572002232511985
CURITIBA,2024-01-01,2024,-0.0016068342058662265
CURITIBA,2024-02-01,2024,-0.0022371171276417924
CURITIBA,2024-03-01,2024,-0.003049694604894937
CURITIBA,2024-04-01,2024,-0.0033470291515754346
CURITIBA,2024-05-01,2024,-0.003629953885882179
CURITIBA,2024-06-01,2024,-0.0037227102677802014
CURITIBA,2024-07-01,2024,-0.003707586931646637
CURITIBA,2024-08-01,2024,-0.003976519133213039
CURITIBA,2024-09-01,2024,-0.0046286192881447264
CURITIBA,2024-10-01,2024,-0.005043770861938714
CURITIBA,2024-11-01,2024,-0.005052889801797484
CURITIBA,2024-12-01,2024,-0.005085004504265812
CURITIBA,2025-01-01,2025,-0.005261603278515136
CURITIBA,2025-02-01,2025,-0.0053040990264227195
CURITIBA,2025-03-01,2025,-0.005217899217123161
CURITIBA,2025-04-01,2025,-0.004757857137760445
CURITIBA,2025-05-01,2025,-0.004126481349912198
CURITIBA,2025-06-01,2025,-0.003588121889490895
CURITIBA,2025-07-01,2025,-0.002534230024962324
CURITIBA,2025-08-01,2025,-0.002261306863305719
CURITIBA,2025-09-01,2025,-0.0015069860073631226
CURITIBA,2025-10-01,2025,-0.0014952139055921254
CURITIBA,2025-11-01,2025,-0.001634828934305732
CURITIBA,2025-12-01,2025,-0.00198549869191862
CURITIBA,2026-01-01,2026,-0.0018779579487057897
CURITIBA,2026-02-01,2026,-0.0019042379647566277
CURITIBA,2026-03-01,2026,-0.0019312510594627142
CURITIBA,2026-04-01,2026,-0.0017915344747145645
CURITIBA,2026-05-01,2026,-0.0017529144673732345
CURITIBA,2026-06-01,2026,-0.0017372597162421378
CURITIBA,2026-07-01,2026,-0.001443000857741271
CURITIBA,2026-08-01,2026,-0.001995172151356925
CURITIBA,2026-09-01,2026,-0.002155698647004477
CURITIBA,2026-10-01,2026,-0.002496029506630941
CURITIBA,2026-11-01,2026,-0.0025329189966714007
CURITIBA,2026-12-01,2026,-0.0025707468853659586
CURITIBA,2027-01-01,2027,-0.0027765009000512595
CURITIBA,2027-02-01,2027,-0.003813137250521158
CURITIBA,2027-03-01,2027,-0.004123048967268665
CURITIBA,2027-04-01,2027,-0.003985791142595587
CURITIBA,2027-05-01,2027,-0.003937249101338684
CURITIBA,2027-06-01,2027,-0.0039024333081217623
CURITIBA,2027-07-01,2027,-0.004080310456497611
CURITIBA,2027-08-01,2027,-0.003817421286544179
CURITIBA,2027-09-01,2027,-0.0036245427770950946
CURITIBA,2027-10-01,2027,-0.0034979340441311678
CURITIBA,2027-11-01,2027,-0.0031715241013439443
CURITIBA,2027-12-01,2027,-0.002901386976696484
CURITIBA,2028-01-01,2028,-0.0027302336201245237
CURITIBA,2028-02-01,2028,-0.002948534829620173
CURITIBA,2028-03-01,2028,-0.0030554931136346853
CURITIBA,2028-04-01,2028,-0.003384428289205815
CURITIBA,2028-05-01,2028,-0.0034474542192586433
CURITIBA,2028-06-01,2028,-0.003217672121363696
CURITIBA,2028-07-01,2028,-0.0030214510655378712
CURITIBA,2028-08-01,2028,-0.002650819066874516
CURITIBA,2028-09-01,2028,-0.002626736322125528
CURITIBA,2028-10-01,2028,-0.0024689843042589752
CURITIBA,2028-11-01,2028,-0.002104378469247383
CURITIBA,2028-12-01,2028,-0.0020478685567822297
CURITIBA,2029-01-01,2029,-0.0019065439881130887
CURITIBA,2029-02-01,2029,-0.0018937137881728172
CURITIBA,2029-03-01,2029,-0.0013935756499513885
CURITIBA,2029-04-01,2029,-0.0012769636092333748
CURITIBA,2029-05-01,2029,-0.0013624140490007498
CURITIBA,2029-06-01,2029,-0.0016575034850376902
CURITIBA,2029-07-01,2029,-0.0015516588309022262
CURITIBA,2029-08-01,2029,-0.001684080286039711
CURITIBA,2029-09-01,2029,-0.0017031674758893878
CURITIBA,2029-10-01,2029,-0.0016334431167538954
CURITIBA,2029-11-01,2029,-0.0015410290204210442
CURITIBA,2029-12-01,2029,-0.0016525610382097367
CURITIBA,2030-01-01,2030,-0.0017890857113473946
CURITIBA,2030-02-01,2030,-0.0010620952429502084
CURITIBA,2030-03-01,2030,-0.0007219453082301619
CURITIBA,2030-04-01,2030,-0.00029383346227804805
CURITIBA,2030-05-01,2030,0.0001994662376905787
CURITIBA,2030-06-01,2030,0.0005691311580136582
CURITIBA,2030-07-01,2030,0.0006655867083481925
CURITIBA,2030-08-01,2030,0.0001185303814160299
CURITIBA,2030-09-01,2030,-2.396382376342543e-05
CURITIBA,2030-10-01,2030,-0.0009342547361815989
CURITIBA,2030-11-01,2030,-0.000607140939335713
CURITIBA,2030-12-01,2030,-0.0004870045794176758
CURITIBA,2031-01-01,2031,-0.00037111119043590433
CURITIBA,2031-02-01,2031,8.487517445022741e-06
CURITIBA,2031-03-01,2031,-1.1746374753011101e-05
CURITIBA,2031-04-01,2031,0.00043126086794028853
CURITIBA,2031-05-01,2031,0.0006017387831645183
CURITIBA,2031-06-01,2031,-0.0001765253237501252
CURITIBA,2031-07-01,2031,0.00012530029960271526
CURITIBA,2031-08-01,2031,0.0003884149585011265
CURITIBA,2031-09-01,2031,0.00028049588264500436
CURITIBA,2031-10-01,2031,0.0006834246583076187
CURITIBA,2031-11-01,2031,0.00038696685646006924
CURITIBA,2031-12-01,2031,0.000517324376582804
CURITIBA,2032-01-01,2032,0.0007651791322717272
CURITIBA,2032-02-01,2032,0.00024411330470290428
CURITIBA,2032-03-01,2032,0.0005758322972933528
CURITIBA,2032-04-01,2032,0.0005546822347035818
CURITIBA,2032-05-01,2032,0.00024646542190931653
CURITIBA,2032-06-01,2032,0.00022576018076398086
CURITIBA,2032-07-01,2032,0.0007088514240936317
CURITIBA,2032-08-01,2032,0.000671039279988036
CURITIBA,2032-09-01,2032,0.0005803046029952952
CURITIBA,2032-10-01,2032,0.00041830712559362326
CURITIBA,2032-11-01,2032,8.961983569720778e-05
CURITIBA,2032-12-01,2032,0.00033708036105395634
CURITIBA,2033-01-01,2033,4.7842591031577175e-05
CURITIBA,2033-02-01,2033,-0.0006437508406274506
CURITIBA,2033-03-01,2033,-0.0018398454944206567
CURITIBA,2033-04-01,2033,-0.0021960767171123863
CURITIBA,2033-05-01,2033,-0.002371025891613009
CURITIBA,2033-06-01,2033,-0.0021796796133845917
CURITIBA,2033-07-01,2033,-0.002365681847827592
CURITIBA,2033-08-01,2033,-0.002382951103930604
CURITIBA,2033-09-01,2033,-0.0026338586557596035
CURITIBA,2033-10-01,2033,-0.0034934889525020272
CURITIBA,2033-11-01,2033,-0.003451072082411444
CURITIBA,2033-12-01,2033,-0.004122582894777615
CURITIBA,2034-01-01,2034,-0.003361658685904705
CURITIBA,2034-02-01,2034,-0.0027809638616864917
CURITIBA,2034-03-01,2034,-0.002137623670964208
CURITIBA,2034-04-01,2034,-0.0016435212211435013
CURITIBA,2034-05-01,2034,-0.0010834859142261532
CURITIBA,2034-06-01,2034,-0.0004361975351144298
CURITIBA,2034-07-01,2034,-0.00040295350403303563
CURITIBA,2034-08-01,2034,0.00015204119941028327
CURITIBA,2034-09-01,2034,0.0005832205242557542
CURITIBA,2034-10-01,2034,0.0006090189248784939
CURITIBA,2034-11-01,2034,0.0009862249362406483
CURITIBA,2034-12-01,2034,0.0009546421965317031
CURITIBA,2035-01-01,2035,0.0006192863346019295
CURITIBA,2035-02-01,2035,0.0005507169413139967
CURITIBA,2035-03-01,2035,0.0006705849657553054
CURITIBA,2035-04-01,2035,0.0016404467229058305
CURITIBA,2035-05-01,2035,0.002352115598728043
CURITIBA,2035-06-01,2035,0.002561656319751161
CURITIBA,2035-07-01,2035,0.002430056873493984
CURITIBA,2035-08-01,2035,0.0033221597041264415
CURITIBA,2035-09-01,2035,0.004060282939565025
CURITIBA,2035-10-01,2035,0.004800365283045043
CURITIBA,2035-11-01,2035,0.004666232593475567
CURITIBA,2035-12-01,2035,0.00460461273255893
CURITIBA,2036-01-01,2036,0.0047758493831166786
CURITIBA,2036-02-01,2036,0.004600278398068628
CURITIBA,2036-03-01,2036,0.0046093203913637505
CURITIBA,2036-04-01,2036,0.004587665314544551
CURITIBA,2036-05-01,2036,0.004758751519544647
CURITIBA,2036-06-01,2036,0.004351947850042734
CURITIBA,2036-07-01,2036,0.0041842103722492556
CURITIBA,2036-08-01,2036,0.003954638987475678
CURITIBA,2036-09-01,2036,0.0036563565266383245
CURITIBA,2036-10-01,2036,0.0036345462254659144
CURITIBA,2036-11-01,2036,0.0035437180981112604
CURITIBA,2036-12-01,2036,0.003329342130609525
CURITIBA,2037-01-01,2037,0.0031447901604593053
CURITIBA,2037-02-01,2037,0.0034251039836286734
CURITIBA,2037-03-01,2037,0.004380069385879187
CURITIBA,2037-04-01,2037,0.004743872622435561
CURITIBA,2037-05-01,2037,0.004795182081536924
CURITIBA,2037-06-01,2037,0.004322176044754565
CURITIBA,2037-07-01,2037,0.005148911354801578
CURITIBA,2037-08-01,2037,0.005141334454259782
CURITIBA,2037-09-01,2037,0.005147899216635593
CURITIBA,2037-10-01,2037,0.00508546453040641
CURITIBA,2037-11-01,2037,0.005179348834593196
CURITIBA,2037-12-01,2037,0.004008222130606262
CURITIBA,2038-01-01,2038,0.004030391322980751
CURITIBA,2038-02-01,2038,0.0044591942375485465
CURITIBA,2038-03-01,2038,0.004968183151663704
CURITIBA,2038-04-01,2038,0.005104704291895318
CURITIBA,2038-05-01,2038,0.005722722549829415
CURITIBA,2038-06-01,2038,0.00623382419115869
CURITIBA,2038-07-01,2038,0.005772772662615114
CURITIBA,2038-08-01,2038,0.006385206392573416
CURITIBA,2038-09-01,2038,0.006488153510842153
CURITIBA,2038-10-01,2038,0.006845199323211524
CURITIBA,2038-11-01,2038,0.006120104632477219
CURITIBA,2038-12-01,2038,0.006375712242851308
CURITIBA,2039-01-01,2039,0.00619265625123636
CURITIBA,2039-02-01,2039,0.006997708172578625
CURITIBA,2039-03-01,2039,0.0061048041330173395
CURITIBA,2039-04-01,2039,0.005424607658521748
CURITIBA,2039-05-01,2039,0.005935256539441869
CURITIBA,2039-06-01,2039,0.006551396497189704
CURITIBA,2039-07-01,2039,0.0066791992503603
CURITIBA,2039-08-01,2039,0.006992943315240691
CURITIBA,2039-09-01,2039,0.0073051807163039065
CURITIBA,2039-10-01,2039,0.007548939492608066
CURITIBA,2039-11-01,2039,0.008090392692696286
CURITIBA,2039-12-01,2039,0.00807888045354054
FLORIANOPOLIS,2010-01-01,2010,0.0
FLORIANOPOLIS,2010-02-01,2010,0.0
FLORIANOPOLIS,2010-03-01,2010,0.0
FLORIANOPOLIS,2010-04-01,2010,-4.8162622591374496e-05
FLORIANOPOLIS,2010-05-01,2010,-0.0001752531650641864
FLORIANOPOLIS,2010-06-01,2010,0.00011041310683752581
FLORIANOPOLIS,2010-07-01,2010,0.0003148418895366334
FLORIANOPOLIS,2010-08-01,2010,0.0002457227523311567
FLORIANOPOLIS,2010-09-01,2010,9.798606990883529e-05
FLORIANOPOLIS,2010-10-01,2010,0.000197208623537124
FLORIANOPOLIS,2010-11-01,2010,7.107309441934606e-05
FLORIANOPOLIS,2010-12-01,2010,-3.65746781728149e-05
FLORIANOPOLIS,2011-01-01,2011,5.68519880376206e-06
FLORIANOPOLIS,2011-02-01,2011,-5.415923814849122e-05
FLORIANOPOLIS,2011-03-01,2011,-0.00013461775345248396
FLORIANOPOLIS,2011-04-01,2011,3.158220971728687e-05
FLORIANOPOLIS,2011-05-01,2011,-4.684145122273775e-05
FLORIANOPOLIS,2011-06-01,2011,-0.0001256359938983953
FLORIANOPOLIS,2011-07-01,2011,-0.0001055693836688154
FLORIANOPOLIS,2011-08-01,2011,-9.454218825028282e-05
FLORIANOPOLIS,2011-09-01,2011,-0.00015012448556291135
FLORIANOPOLIS,2011-10-01,2011,-0.00014905010853401236
FLORIANOPOLIS,2011-11-01,2011,-0.00026687072866354524
FLORIANOPOLIS,2011-12-01,2011,-0.0002033566851179791
FLORIANOPOLIS,2012-01-01,2012,-0.00036409900763885726
FLORIANOPOLIS,2012-02-01,2012,-0.00042779870687183365
FLORIANOPOLIS,2012-03-01,2012,-0.0004272319364584454
FLORIANOPOLIS,2012-04-01,2012,-0.0006988595676295006
FLORIANOPOLIS,2012-05-01,2012,-0.000786890258920686
FLORIANOPOLIS,2012-06-01,2012,-0.0008301138847122291
FLORIANOPOLIS,2012-07-01,2012,-0.0006131563745973101
FLORIANOPOLIS,2012-08-01,2012,-0.0006492831046527891
FLORIANOPOLIS,2012-09-01,2012,-0.0006260890498070893
FLORIANOPOLIS,2012-10-01,2012,-0.0006292772555281834
FLORIANOPOLIS,2012-11-01,2012,-0.0007106594630659768
FLORIANOPOLIS,2012-12-01,2012,-0.0005625812621426963
FLORIANOPOLIS,2013-01-01,2013,-0.00026657590199843375
FLORIANOPOLIS,2013-02-01,2013,-0.00026335462958162136
FLORIANOPOLIS,2013-03-01,2013,-0.0004342227037759394
FLORIANOPOLIS,2013-04-01,2013,-0.0005036151785308507
FLORIANOPOLIS,2013-05-01,2013,-0.0006901341835005814
FLORIANOPOLIS,2013-06-01,2013,-0.0009416352304154751
FLORIANOPOLIS,2013-07-01,2013,-0.0009719642801574491
FLORIANOPOLIS,2013-08-01,2013,-0.0009184240407787126
FLORIANOPOLIS,2013-09-01,2013,-0.0008874456523711616
FLORIANOPOLIS,2013-10-01,2013,-0.0008576735367291821
FLORIANOPOLIS,2013-11-01,2013,-0.0006638596815437859
FLORIANOPOLIS,2013-12-01,2013,-0.0006712464028038867
FLORIANOPOLIS,2014-01-01,2014,-0.0006648805931527668
FLORIANOPOLIS,2014-02-01,2014,-0.000728365394348588
FLORIANOPOLIS,2014-03-01,2014,-0.0006787543687761277
FLORIANOPOLIS,2014-04-01,2014,-0.00047347666184474943
FLORIANOPOLIS,2014-05-01,2014,-0.0005384902767688305
FLORIANOPOLIS,2014-06-01,2014,-0.0007342967425014368
FLORIANOPOLIS,2014-07-01,2014,-0.0006839349647096982
FLORIANOPOLIS,2014-08-01,2014,-0.0007085066456131084
FLORIANOPOLIS,2014-09-01,2014,-0.0006169861369127039
FLORIANOPOLIS,2014-10-01,2014,-0.0005146974919921066
FLORIANOPOLIS,2014-11-01,2014,-0.00045829895884156533
FLORIANOPOLIS,2014-12-01,2014,-0.00040846655927486266
FLORIANOPOLIS,2015-01-01,2015,-0.00028882948608157657
FLORIANOPOLIS,2015-02-01,2015,-9.521063107088445e-05
FLORIANOPOLIS,2015-03-01,2015,-0.00024720932987714163
FLORIANOPOLIS,2015-04-01,2015,-0.0001317982412046115
FLORIANOPOLIS,2015-05-01,2015,-0.00017356891236951168
FLORIANOPOLIS,2015-06-01,2015,-0.00021527880588858572
FLORIANOPOLIS,2015-07-01,2015,-0.0003173639538394846
FLORIANOPOLIS,2015-08-01,2015,-0.0003665730195023675
FLORIANOPOLIS,2015-09-01,2015,-0.000580199845531456
FLORIANOPOLIS,2015-10-01,2015,-0.0007726573013108251
FLORIANOPOLIS,2015-11-01,2015,-0.0008748498417578232
FLORIANOPOLIS,2015-12-01,2015,-0.0009397278108605622
FLORIANOPOLIS,2016-01-01,2016,-0.0010472403854763523
FLORIANOPOLIS,2016-02-01,2016,-0.0009534048528473383
FLORIANOPOLIS,2016-03-01,2016,-0.0008431312312184458
FLORIANOPOLIS,2016-04-01,2016,-0.0011455417288938141
FLORIANOPOLIS,2016-05-01,2016,-0.0011929969448508015
FLORIANOPOLIS,2016-06-01,2016,-0.0013493385412957847
FLORIANOPOLIS,2016-07-01,2016,-0.0014654638370394423
FLORIANOPOLIS,2016-08-01,2016,-0.0014776522593547149
FLORIANOPOLIS,2016-09-01,2016,-0.0014988434052455445
FLORIANOPOLIS,2016-10-01,2016,-0.0014854571935519333
FLORIANOPOLIS,2016-11-01,2016,-0.0014342327926974774
FLORIANOPOLIS,2016-12-01,2016,-0.001399998579137991
FLORIANOPOLIS,2017-01-01,2017,-0.0013360456586055758
FLORIANOPOLIS,2017-02-01,2017,-0.0013684672594457181
FLORIANOPOLIS,2017-03-01,2017,-0.0011113269304416163
FLORIANOPOLIS,2017-04-01,2017,-0.0011823598968632044
FLORIANOPOLIS,2017-05-01,2017,-0.001247181255140266
FLORIANOPOLIS,2017-06-01,2017,-0.0013771810854003464
FLORIANOPOLIS,2017-07-01,2017,-0.0013734900418153283
FLORIANOPOLIS,2017-08-01,2017,-0.0012442269338462343
FLORIANOPOLIS,2017-09-01,2017,-0.0012785027530261262
FLORIANOPOLIS,2017-10-01,2017,-0.0013281830545007944
FLORIANOPOLIS,2017-11-01,2017,-0.0013495489653148674
FLORIANOPOLIS,2017-12-01,2017,-0.001206290266443918
FLORIANOPOLIS,2018-01-01,2018,-0.0012505095230710207
FLORIANOPOLIS,2018-02-01,2018,-0.0010935868065375443
FLORIANOPOLIS,2018-03-01,2018,-0.001161921101795489
FLORIANOPOLIS,2018-04-01,2018,-0.0010369977351380045
FLORIANOPOLIS,2018-05-01,2018,-0.0007746549733166874
FLORIANOPOLIS,2018-06-01,2018,-0.0005876534717818249
FLORIANOPOLIS,2018-07-01,2018,-0.0004625899793654009
FLORIANOPOLIS,2018-08-01,2018,-0.0005108768996407576
FLORIANOPOLIS,2018-09-01,2018,-0.0003595844170990381
FLORIANOPOLIS,2018-10-01,2018,-0.00036575344231105423
FLORIANOPOLIS,2018-11-01,2018,-0.0003465434486294428
FLORIANOPOLIS,2018-12-01,2018,-0.00017850266676667782
FLORIANOPOLIS,2019-01-01,2019,-0.00026933158530257907
FLORIANOPOLIS,2019-02-01,2019,-0.00013495865442867183
FLORIANOPOLIS,2019-03-01,2019,-9.542357010344782e-05
FLORIANOPOLIS,2019-04-01,2019,-0.00019824217602391946
FLORIANOPOLIS,2019-05-01,2019,-0.00024945266783541473
FLORIANOPOLIS,2019-06-01,2019,-3.701154627768655e-05
FLORIANOPOLIS,2019-07-01,2019,-3.0209026981680153e-05
FLORIANOPOLIS,2019-08-01,2019,-3.5417897463803085e-05
FLORIANOPOLIS,2019-09-01,2019,-0.00033697489733366725
FLORIANOPOLIS,2019-10-01,2019,-0.0004022966959035279
FLORIANOPOLIS,2019-11-01,2019,-0.00032573688868954174
FLORIANOPOLIS,2019-12-01,2019,-0.0004908167157298282
FLORIANOPOLIS,2020-01-01,2020,-0.0006062395740861725
FLORIANOPOLIS,2020-02-01,2020,-0.0007741684328516496
FLORIANOPOLIS,2020-03-01,2020,-0.0007920327747612288
FLORIANOPOLIS,2020-04-01,2020,-0.0007505845886118301
FLORIANOPOLIS,2020-05-01,2020,-0.001237861666103942
FLORIANOPOLIS,2020-06-01,2020,-0.0013697781216357396
