ano,cod_ibge,peso_fgts
2010,355645,0.000321799595786883
2010,355650,0.000510139823185331
2010,355660,2.75924261387802E-05
2010,355670,0.000130367889782621
2010,355680,0.000115792230656178
2010,355690,9.2483027554186E-06
2010,355700,0.000668794526980074
2010,355710,0.000251218093073994
2010,355715,6.22372974166852E-06
2010,355720,7.25266180315597E-05
2010,355730,2.13486244065593E-05
2010,410010,0.000110179174652774
2010,410040,0.000462032551298656
2010,410050,0.000107883541374943
2010,410060,3.15266927537027E-05
2010,410070,3.05929430736953E-05
2010,410080,8.43011161863591E-05
2010,410090,3.21874277772087E-06
2010,410100,0.000343626374715167
2010,410105,1.02150110203271E-05
2010,410110,0.000311774677009293
2010,410115,1.91439259767694E-05
2010,410120,6.54416720842844E-06
2010,410130,2.32143954805217E-06
2010,410140,0.0012026388609264
2010,410150,0.000540906043700084
2010,410160,0.000201557033015754
2010,410165,1.0062410872283E-05
2010,410170,6.72877873690175E-05
2010,410180,0.00154306465461997
2010,410190,0.000122157461247879
2010,410200,0.000566963917231776
2010,410210,0.000274024735984196
2010,410220,2.3226522988032E-05
2010,410230,2.34653098914733E-06
2010,410240,9.58632340928751E-05
2010,410250,1.07954813280993E-05
2010,410260,5.16318251804688E-05
2010,410270,8.42684472883081E-06
2010,410275,1.13520873404604E-05
2010,410280,0.000105291102013958
2010,410290,1.58655667182339E-05
2010,410300,6.25866651223503E-07
2010,410302,9.69566016742774E-06
2010,410304,6.75845545590282E-06
2010,410305,1.40277656249147E-05
2010,410310,1.41709513973816E-05
2010,410315,2.59883974158831E-06
2010,410330,3.80096323217372E-05
2010,410335,2.04390465907173E-05
2010,410337,5.22178429020089E-06
2010,410340,2.96329226410027E-05
2010,410345,0.000166952633851898
2010,410347,1.25675892224681E-05
2010,410350,4.25221045012498E-06
2010,410360,0.000129930112600852
2010,410370,0.0009289508443299
2010,410380,0.000171807108627734
2010,410390,2.15804047328402E-05
2010,410400,0.00104757991438027
2010,410410,2.05641899687723E-06
2010,410420,0.00172370098122299
2010,410425,1.77963541610682E-05
2010,410430,0.000449497785652711
2010,410440,8.60379332484558E-06
2010,410442,2.45840282015834E-05
2010,410445,1.11592627427421E-05
2010,410450,0.000235708776806398
2010,410460,8.01657000531618E-05
2010,410465,0.000176469147290222
2010,410470,4.50034614725941E-05
2010,410480,0.00381373237325731
2010,410490,0.00044629334035159
2010,410500,1.7122682920929E-05
2010,410510,8.5086715183165E-05
2010,410530,6.39419127454812E-05
2010,410540,0.000248296137603426
2010,410550,0.000488610539240562
2010,410560,0.000131703455687761
2010,410570,4.05105601432653E-06
2010,410580,0.00239840399651232
2010,410590,0.000317536157736082
2010,410600,3.20481594829309E-05
2010,410610,1.11761902004197E-06
2010,410620,0.000164049488803533
2010,410630,5.45879525231459E-05
2010,410640,0.000212408717169133
2010,410650,0.000160519980881099
2010,410655,1.93571614271269E-06
2010,410657,4.42319377697266E-05
2010,410660,0.00013420918837698
2010,410670,4.48423321032366E-05
2010,410680,2.00834546412057E-05
2010,410690,0.0179083253014701
2010,410700,4.06013872528337E-05
2010,410710,1.96135977701327E-05
2010,410712,2.49995415183783E-06
2010,410715,1.90972300659216E-05
2010,410720,0.000457337420831079
2010,410725,3.23665369543131E-05
2010,410730,1.8992893177639E-05
2010,410740,3.383192950825E-05
2010,410750,4.7087343498127E-05
2010,410752,2.14001555843354E-06
2010,410753,2.80341525391187E-05
2010,410760,3.13132485321123E-05
2010,410765,0.00271987545756673
2010,410773,1.61548431785246E-06
2010,410775,1.107694563144E-05
2010,410780,5.43522538245808E-06
2010,410785,1.3612044430982E-05
2010,410790,9.88303927823276E-06
2010,410800,5.23905373929858E-05
2010,410810,1.4591087633491E-05
2010,410820,2.77482722995061E-05
2010,410830,0.00164649665729847
2010,410832,0.000110544366055573
2010,410840,0.000669537307309937
2010,410845,1.11761902004197E-06
2010,410850,1.92387756207147E-05
2010,410860,8.27442407040129E-05
2010,410870,5.49963555477353E-06
2010,410880,0.000101445977139122
2010,410890,1.1628315822216E-05
2010,410895,2.07376891454436E-05
2010,410900,3.20322709638943E-06
2010,410910,3.50038277077145E-06
2010,410920,3.93226469102912E-05
2010,410940,0.000719205643067997
2010,410960,0.000138354949191827
2010,410965,9.17801122477208E-06
2010,410970,4.51796974747217E-05
2010,410980,0.000336977826360743
2010,410990,7.21981886947113E-06
2010,411000,3.22504489726061E-05
2010,411005,9.28763266282909E-06
2010,411007,5.51785498003825E-06
2010,411010,6.09308785685399E-05
2010,411030,4.92808339973363E-06
2010,411040,2.82184957496177E-05
2010,411050,1.39168602661274E-05
2010,411060,0.000143636692848358
2010,411065,5.7777286721021E-06
2010,411070,0.000452738541501698
2010,411080,4.2559030633672E-06
2010,411090,9.70335028038085E-06
2010,411095,0.000149084141406515
2010,411100,2.22192232473631E-05
2010,411110,1.7236037206513E-05
2010,411120,0.000108570810462175
2010,411130,1.3139799431587E-05
2010,411140,1.68904707466588E-05
2010,411150,0.000116179122643965
2010,411155,9.43831989415852E-06
2010,411170,5.49294727550999E-06
2010,411180,0.000300152447740261
2010,411190,9.52519478993871E-05
2010,411200,0.000153681487809647
2010,411210,0.000103796228011415
2010,411220,1.7121275615059E-05
2010,411230,8.41704276297743E-06
2010,411240,8.82770583674914E-05
2010,411250,2.79354654385062E-05
2010,411260,1.38584758485204E-06
2010,411270,1.42185351447789E-05
2010,411275,4.34263973202698E-05
2010,411280,8.50769154525497E-05
2010,411290,5.02744688337709E-06
2010,411295,5.24833891811709E-06
2010,411300,1.22816119735245E-05
2010,411310,1.11761902004197E-06
2010,411320,0.000134296107843407
2010,411330,0.000155878181404968
2010,411340,3.61313085979893E-06
2010,411342,4.83705511874165E-06
2010,411345,6.80458898085972E-06
2010,411350,0.000105177809420944
2010,411360,3.19730818605929E-05
2010,411370,0.00436345207231135
2010,411373,1.19443047182285E-05
2010,411375,6.07537699294815E-06
2010,411380,4.6938787342745E-06
2010,411390,3.00617852464205E-05
2010,411400,4.15826004244319E-05
2010,411410,0.000110654166312673
2010,411420,0.000621800533728215
2010,411430,1.18823086029963E-05
2010,411435,3.46908899116267E-06
2010,411440,2.38207941025113E-05
2010,411450,3.06570139368762E-06
2010,411460,0.000504174769048136
2010,411470,5.78976766418599E-06
2010,411480,0.00043410590342717
2010,411490,7.85117884170194E-06
2010,411500,3.387357512227E-05
2010,411510,8.0021521835005E-06
2010,411520,0.00259796346703108
2010,411530,3.05710779751872E-05
2010,411535,1.88477864416004E-05
2010,411540,0.000102479910188086
2010,411545,1.32245623403526E-06
2010,411560,6.59214431301604E-05
2010,411570,0.000126305294128389
2010,411575,1.95896856406275E-05
2010,411580,0.000362701616297441
2010,411585,1.72210776524059E-05
2010,411600,5.9391539869761E-06
2010,411605,0.000112044661851506
2010,411610,5.02805366109545E-05
2010,411620,1.73050193347156E-05
2010,411630,3.92302743571419E-05
2010,411640,2.04208656115468E-05
2010,411670,1.40972229647246E-05
2010,411680,4.82753300469089E-06
2010,411690,0.000100516156113494
2010,411695,1.73474204591932E-05
2010,411700,6.62698836590865E-05
2010,411705,1.96464450401794E-05
2010,411710,8.63224178054362E-05
2010,411720,1.1333651991201E-05
2010,411721,1.36997681360556E-05
2010,411722,2.81802248979906E-05
2010,411725,1.17145079421844E-05
2010,411727,5.06512852625683E-06
2010,411729,6.67141698540286E-05
2010,411730,4.26828248220459E-05
2010,411740,8.76164404704588E-06
2010,411745,2.62276179555042E-05
2010,411750,0.000508707592622956
2010,411760,0.000290362779272486
2010,411770,0.00012841428190054
2010,411780,2.01171423607555E-06
2010,411790,0.00021572821911313
2010,411800,3.67735792141414E-05
2010,411810,7.46912359610052E-05
2010,411820,0.000417846504307035
2010,411830,1.85552563688186E-06
2010,411840,0.000463248674576839
2010,411845,9.66252133293115E-05
2010,411850,0.00116930290704573
2010,411860,3.05196496183609E-06
2010,411870,5.10295903599003E-06
2010,411880,4.92387878286595E-05
2010,411885,1.02308508111744E-05
2010,411890,1.96774451095097E-05
2010,411900,4.00699053160431E-05
2010,411910,7.39828698030555E-06
2010,411915,0.00116357213267799
2010,411920,1.61002153019678E-05
2010,411925,1.03354183760228E-05
2010,411930,1.85004384970283E-05
2010,411940,2.55468994568723E-05
2010,411950,0.00183515510525459
2010,411960,0.00010056353824242
2010,411965,3.62242676776003E-06
2010,411970,5.04250031748184E-06
2010,411980,8.23958439857524E-05
2010,411990,0.00412096363613395
2010,411995,7.89938277824585E-05
2010,412000,0.000131381147326762
2010,412010,4.45192271033997E-06
2010,412020,5.22193092181632E-06
2010,412030,1.03666316870621E-05
2010,412033,2.9146690416048E-06
2010,412035,9.56360006878154E-06
2010,412040,5.83519619506505E-06
2010,412050,9.08447992422281E-06
2010,412060,0.00027104557943104
2010,412065,1.10607848604102E-05
2010,412070,2.96736397371408E-05
2010,412080,0.000149947775692633
2010,412085,4.51882660362246E-05
2010,412090,3.48482640810768E-05
2010,412100,1.67166961886609E-05
2010,412110,8.67736842017298E-06
2010,412120,1.79141807109227E-05
2010,412125,7.9011748579921E-06
2010,412130,1.64909974980396E-05
2010,412140,0.000388176313095143
2010,412150,1.09623959405522E-05
2010,412160,2.05744684873758E-05
2010,412170,1.22039168874417E-06
2010,412180,8.73221843468623E-05
2010,412190,2.10517637835986E-05
2010,412200,1.21092634973963E-05
2010,412210,2.54668895582751E-06
2010,412215,2.65320967167532E-05
2010,412217,2.09441804355865E-06
2010,412220,7.58533482883303E-06
2010,412230,0.00014053836726138
2010,412240,0.00128118881379772
2010,412250,5.28603844290115E-06
2010,412260,1.64804047049676E-05
2010,412270,1.56899302069486E-05
2010,412280,9.82103913957213E-06
2010,412290,2.1011237576789E-06
2010,412300,5.31385629324332E-05
2010,412330,1.28783968367037E-05
2010,412340,0.000156855515097424
2010,412350,0.000441386720601612
2010,412370,9.91340690931202E-05
2010,412380,0.000105426358503002
2010,412382,1.05805645316881E-05
2010,412385,2.118826351204E-05
2010,412390,1.13494998289052E-05
2010,412395,2.08228137157241E-05
2010,412400,1.6021645343716E-06
2010,412402,8.49380521834047E-05
2010,412405,0.000478122376767166
2010,412410,0.000271974832259158
2010,412430,3.26791801460272E-06
2010,412440,0.0001088011620243
2010,412450,8.28521070331608E-05
2010,412460,1.67593543655131E-05
2010,412470,7.55061979388009E-06
2010,412480,3.02167806755484E-05
2010,412490,1.11761902004197E-06
2010,412500,1.24059444072186E-05
2010,412510,2.72383067640894E-06
2010,412520,1.69206227666767E-05
2010,412530,8.43754436628108E-06
2010,412535,1.34408305616829E-05
2010,412540,5.73334980900667E-06
2010,412545,1.66294731769084E-05
2010,412550,0.00616008090707619
2010,412555,2.9639256411513E-06
2010,412560,0.000155358741142547
2010,412570,8.50245769067935E-05
2010,412575,1.21238953656067E-05
2010,412580,4.40287787724538E-05
2010,412600,2.30880754731624E-05
2010,412610,2.25752752088633E-05
2010,412620,1.18957258428557E-05
2010,412625,0.00154745622992666
2010,412630,9.53228751317322E-06
2010,412635,3.01096461633348E-05
2010,412640,1.16569340218908E-05
2010,412650,6.55094449487074E-05
2010,412660,0.000167300203532084
2010,412665,1.53706380761604E-05
2010,412667,0.000165905938934868
2010,412670,7.83585047331826E-06
2010,412680,0.000124642832706743
2010,412690,2.06076269025576E-05
2010,412700,1.72113329086463E-06
2010,412710,0.000607840477486963
2010,412720,2.41194357631423E-05
2010,412730,0.000100676908621718
2010,412740,0.000300448201920392
2010,412750,1.89385974574549E-05
2010,412760,2.18980781042397E-05
2010,412770,0.00103192656294975
2010,412780,2.55271122356462E-05
2010,412785,1.28363958198353E-05
2010,412790,1.15282339330664E-05
2010,412795,1.59091189903021E-05
2010,412796,9.60682823133394E-06
2010,412800,5.11427801319645E-05
2010,412810,0.000716814422070619
2010,412820,0.000255308356951734
2010,412840,0.000112908908592847
2010,412850,6.16621818451618E-05
2010,412855,1.954184215857E-05
2010,412860,1.34246979546524E-05
2010,412870,6.24580383493337E-05
2010,412880,3.76799485693007E-06
2010,420005,1.66558762556855E-06
2010,420010,6.57713710363396E-05
2010,420020,7.56819037424654E-05
2010,420030,2.75408529385289E-05
2010,420040,3.5638081419112E-05
2010,420050,6.00282161321463E-06
2010,420055,1.13060575305486E-05
2010,420060,2.25799276333199E-06
2010,420070,2.76580129403999E-06
2010,420075,6.42037704348294E-06
2010,420080,2.25171822662968E-05
2010,420090,1.30314377736894E-06
2010,420100,9.7195190982676E-06
2010,420120,7.73475959771742E-06
2010,420125,1.82321004055543E-05
2010,420127,1.58609089292059E-05
2010,420130,0.000108339813363303
2010,420140,0.00103303040351547
2010,420150,7.3075318006973E-05
2010,420160,1.23387598574478E-05
2010,420165,1.0997371157213E-06
2010,420170,2.16298544569533E-05
2010,420180,5.97472467105078E-06
2010,420190,9.61793021163143E-06
2010,420195,0.000128453152690057
2010,420200,0.000719875606048228
2010,420205,1.09489335488844E-05
2010,420207,8.4671484847506E-05
2010,420208,8.65819991283644E-06
2010,420209,1.01574044655581E-05
2010,420210,0.000194191856616536
2010,420213,7.40141094899037E-06
2010,420215,4.31410642669294E-06
2010,420220,8.75707030296826E-06
2010,420230,0.000869492736836067
2010,420240,0.00157292059456004
2010,420243,1.78523097690208E-06
2010,420245,1.99614146676456E-05
2010,420250,3.18686828326928E-06
2010,420253,2.39806484920907E-05
2010,420257,8.4911346453397E-06
2010,420260,1.03923109957618E-05
2010,420280,7.51974766957519E-05
2010,420285,2.31362627348306E-05
2010,420290,0.000803081540086944
2010,420300,0.0004981058563636
2010,420310,2.55024361017789E-05
2010,420320,0.000624686929243851
2010,420330,3.54312003034549E-05
2010,420340,5.61437121746625E-06
2010,420350,0.0000202320926063
2010,420360,0.000395005096292548
2010,420370,7.46256572062424E-06
2010,420380,0.000275106104807799
2010,420390,0.000385172998536296
2010,420395,0.000165388354367068
2010,420400,0.000198119864564947
2010,420415,2.13825776723882E-06
2010,420419,2.64872444302408E-06
2010,420420,0.00172460914949772
2010,420425,0.000144654220144203
2010,420430,0.000962689953343297
2010,420435,6.69946886516783E-06
2010,420440,3.55852426270825E-05
2010,420445,1.11761902004197E-06
2010,420450,0.000106426512187656
2010,420455,0.000103568361586943
2010,420460,0.00241023692870701
2010,420470,2.71619689145445E-05
2010,420475,9.13534410696774E-06
2010,420480,0.000388561976149055
2010,420490,1.16486479944762E-05
2010,420500,0.000169545536801252
2010,420510,7.22428934555129E-06
2010,420515,1.301300242443E-05
2010,420517,1.24212504232218E-05
2010,420519,6.70571412025182E-07
2010,420520,1.34081437817275E-05
2010,420530,3.22681860335018E-05
2010,420535,1.02980742540871E-05
2010,420540,0.00183590982980245
2010,420543,4.03405926426973E-06
2010,420545,0.000534735499212341
2010,420550,0.000189857224445969
2010,420555,2.62039458905645E-06
2010,420570,5.75779750154628E-06
2010,420580,6.57532910899286E-05
2010,420590,0.000298903523684982
2010,420600,1.50352450787219E-05
2010,420610,1.11948039216747E-05
2010,420620,1.536619755227E-05
2010,420630,5.21379671176942E-05
2010,420640,6.49146856582401E-05
2010,420650,0.000350438707901741
2010,420660,4.99423325781568E-05
2010,420665,3.7473638333439E-05
2010,420670,0.000103632955048778
2010,420675,2.14582851848058E-06
2010,420690,5.49804692639368E-05
2010,420700,0.000637731732846925
2010,420710,8.41510570569189E-05
2010,420720,2.64323398312147E-05
2010,420730,0.000117178890973581
2010,420740,6.36312142108619E-06
2010,420750,0.000468028038648813
2010,420760,1.40150810960848E-05
2010,420765,4.01886599367319E-05
2010,420768,1.41321606293863E-05
2010,420770,0.000172608737857668
2010,420775,8.80036552266186E-06
2010,420780,6.34248056245265E-05
2010,420785,9.93985232349758E-06
2010,420790,8.2160680403174E-06
2010,420800,7.49698838644154E-06
2010,420810,0.000108209167276241
2010,420820,0.00167770694584893
2010,420830,0.000149707115659714
2010,420840,8.58349570936547E-05
2010,420845,1.79257203508285E-05
2010,420850,0.000245426903798415
2010,420860,3.32762766013892E-05
2010,420870,2.82137633036393E-05
2010,420880,0.000297450156711701
2010,420890,0.0014939542105832
2010,420895,5.23315673430123E-06
2010,420900,6.63648280771247E-05
2010,420910,0.00453732249564531
2010,420915,1.22669005308399E-05
2010,420917,1.17072358187448E-05
2010,420920,1.59457491772078E-05
2010,420930,0.00125540453161394
2010,420940,0.000130622593816146
2010,420945,4.32433621710719E-06
2010,420950,2.69432142144184E-05
2010,420960,2.80806352082575E-05
2010,420970,4.46826677088906E-06
2010,420985,2.7718373755482E-05
2010,420990,5.60709413179819E-05
2010,421000,2.19053327928226E-06
2010,421003,9.37896985371822E-06
2010,421005,2.14855282660384E-06
2010,421010,0.00038289093270632
2010,421030,2.83031965187658E-06
2010,421040,6.30294881304713E-05
2010,421050,0.000313867049810045
2010,421055,8.94095216033576E-07
2010,421060,2.75817618180909E-05
2010,421070,8.40449503071561E-07
2010,421080,2.08416371023072E-05
2010,421085,9.17669869299494E-06
