ano,cod_ibge,peso_fgts
2013,353430.0,8.414702422158361e-05
2013,353440.0,0.0033211329370203954
2013,353460.0,0.00034483583479008985
2013,353470.0,0.0006757883068632255
2013,353475.0,1.7756532490471165e-05
2013,353480.0,6.21256930801693e-06
2013,353490.0,1.5145291528905166e-05
2013,353500.0,3.3879360159611904e-05
2013,353510.0,5.635356070553331e-05
2013,353520.0,4.449963765714572e-06
2013,353530.0,4.436427880134302e-05
2013,353540.0,4.5345829935924035e-05
2013,353550.0,8.911009297694876e-05
2013,353560.0,2.6955693206668235e-06
2013,353570.0,9.518870119417115e-06
2013,353580.0,7.9089775643616e-06
2013,353590.0,3.871707988737358e-06
2013,353600.0,6.543104426496088e-05
2013,353610.0,1.868450721928463e-06
2013,353620.0,2.1062358769355525e-05
2013,353625.0,6.15317047251674e-06
2013,353630.0,1.3564470969761513e-05
2013,353640.0,4.175324562324549e-06
2013,353650.0,0.0022372630825642117
2013,353660.0,5.74218038765632e-06
2013,353670.0,0.00025783629649754765
2013,353690.0,2.0216769905001177e-06
2013,353700.0,1.4878802491671566e-05
2013,353710.0,0.0003473856684362233
2013,353715.0,1.5064301463934904e-06
2013,353730.0,0.0004157440779587737
2013,353740.0,0.00018595394000008844
2013,353750.0,2.105913531770956e-06
2013,353760.0,0.00022079613590033031
2013,353770.0,3.9221849390476936e-05
2013,353780.0,1.557599240284602e-05
2013,353790.0,2.986741910800545e-06
2013,353800.0,0.0017330242643358766
2013,353810.0,4.636023135608138e-05
2013,353820.0,3.1308914954983365e-05
2013,353830.0,1.4306491006623365e-05
2013,353850.0,1.5138445625196083e-05
2013,353860.0,1.5022183193299486e-06
2013,353870.0,0.006246970869027919
2013,353880.0,0.0002475963899444877
2013,353890.0,2.214697387375835e-05
2013,353900.0,5.8845684458819046e-05
2013,353920.0,0.0001352716810908669
2013,353930.0,0.00020908501260222433
2013,353940.0,1.6890912738179558e-05
2013,353950.0,0.00010534540141885997
2013,353960.0,3.0258551832203624e-05
2013,353970.0,7.129795454164235e-06
2013,353980.0,0.0006974884735555635
2013,353990.0,1.3602483832163864e-05
2013,354000.0,4.7306482325677435e-05
2013,354010.0,4.058251213323983e-06
2013,354020.0,5.172168953288671e-05
2013,354030.0,5.910326913206337e-06
2013,354040.0,3.257146262472412e-06
2013,354060.0,4.81598479075219e-05
2013,354070.0,0.0004175226294783387
2013,354075.0,2.6357949586656484e-05
2013,354080.0,5.494114555890985e-05
2013,354090.0,1.514736711728208e-06
2013,354100.0,0.0037739221741727455
2013,354105.0,3.181109025340406e-06
2013,354120.0,6.400456301988755e-05
2013,354130.0,0.00011429627521044972
2013,354140.0,0.0014878685290563812
2013,354150.0,4.092863446555229e-05
2013,354160.0,5.863845049338853e-05
2013,354165.0,2.274386333524162e-06
2013,354170.0,3.80889041320969e-05
2013,354180.0,2.0822430636738505e-06
2013,354190.0,3.537934733375206e-06
2013,354200.0,2.4851441381068084e-05
2013,354210.0,1.7577358278514913e-06
2013,354220.0,5.79963069156268e-05
2013,354240.0,7.883925420435723e-05
2013,354250.0,3.827286691063594e-06
2013,354260.0,0.00015238838201584573
2013,354270.0,2.9118290911002693e-05
2013,354290.0,1.1206337509271296e-05
2013,354323.0,8.519347118755968e-06
2013,354330.0,2.5876908113286765e-05
2013,354340.0,0.008501711930687926
2013,354350.0,4.1275624434239835e-06
2013,354360.0,3.836716410281922e-06
2013,354370.0,3.1285749063768477e-06
2013,354380.0,8.179077822119479e-06
2013,354390.0,0.0012029554327575688
2013,354400.0,5.5450266440946786e-05
2013,354410.0,2.0636435792035552e-05
2013,354420.0,1.7673668724034572e-06
2013,354425.0,1.5038132820812179e-05
2013,354430.0,1.545860765943122e-05
2013,354440.0,7.0657346876816465e-06
2013,354450.0,1.3831668155518728e-06
2013,354460.0,7.157578911783125e-07
2013,354470.0,9.56951846301009e-06
2013,354480.0,4.329531821576997e-05
2013,354490.0,2.5163510249206388e-05
2013,354500.0,3.5098558862849265e-06
2013,354510.0,6.749733657796817e-06
2013,354515.0,1.424870530088851e-05
2013,354520.0,0.0009445037203752276
2013,354530.0,0.00018781900834409642
2013,354540.0,1.6814695796426174e-05
2013,354550.0,2.001918748168101e-06
2013,354560.0,8.014868709060391e-05
2013,354570.0,2.400756111455918e-05
2013,354580.0,0.001869541843744102
2013,354600.0,5.132888920595985e-05
2013,354620.0,8.009212028762126e-06
2013,354625.0,1.9672040271449755e-06
2013,354630.0,3.130891776286808e-05
2013,354640.0,0.00011992411095146572
2013,354650.0,7.487928709871488e-05
2013,354660.0,0.00010252649070815663
2013,354670.0,1.0556990864865501e-05
2013,354680.0,6.945573760576187e-05
2013,354690.0,2.0216769905001177e-06
2013,354700.0,3.929815478059865e-06
2013,354730.0,6.32767081998058e-05
2013,354740.0,3.071573162052755e-06
2013,354750.0,0.00013251257270869643
2013,354760.0,0.0002545948218820017
2013,354765.0,4.119279183532351e-06
2013,354770.0,6.219015509337681e-05
2013,354780.0,0.001958313723919175
2013,354790.0,1.582346447931078e-05
2013,354800.0,1.901931265306582e-05
2013,354805.0,3.8490666103861106e-06
2013,354820.0,5.266482599676352e-06
2013,354840.0,1.6003864052154054e-05
2013,354850.0,0.0007437026884486406
2013,354860.0,1.5382350564926499e-06
2013,354870.0,0.0024654121070977614
2013,354880.0,3.6409144947345945e-05
2013,354890.0,0.0032604003795888604
2013,354910.0,0.0004939395967955277
2013,354920.0,3.18661219858163e-06
2013,354925.0,2.105913531770956e-06
2013,354930.0,1.041526737679285e-05
2013,354940.0,1.471808956010023e-05
2013,354970.0,0.00019652033727872922
2013,354980.0,0.0058871432343226004
2013,354990.0,0.008882264697209047
2013,355000.0,2.5213588872991904e-06
2013,355010.0,0.0001226952623511532
2013,355020.0,4.169287048623197e-06
2013,355030.0,0.024339109915078407
2013,355040.0,0.00011975899974928614
2013,355050.0,1.52356105100327e-06
2013,355060.0,2.7565755859263906e-05
2013,355070.0,5.014470314031325e-05
2013,355080.0,2.9908731515729378e-05
2013,355090.0,4.171090328341029e-05
2013,355100.0,0.001432786144650302
2013,355120.0,4.232144355719496e-06
2013,355130.0,1.1611855026833822e-05
2013,355140.0,7.226212234277824e-05
2013,355150.0,0.00011191950132653014
2013,355160.0,8.73581767709452e-05
2013,355170.0,0.000848778024427513
2013,355180.0,5.80360061935854e-06
2013,355190.0,1.0118308297850763e-05
2013,355210.0,7.975913127445832e-05
2013,355220.0,0.007332458639288926
2013,355230.0,2.5851527924190332e-05
2013,355240.0,0.002786312901415615
2013,355250.0,0.0053447972699775794
2013,355260.0,7.903834755043933e-05
2013,355270.0,0.00027833992411625016
2013,355280.0,0.0009686370896065401
2013,355290.0,2.428077250857466e-05
2013,355300.0,6.050121665272357e-06
2013,355310.0,1.1117908515341409e-05
2013,355320.0,1.6108448210757336e-05
2013,355330.0,0.00018781387328454055
2013,355340.0,0.00016032083153085552
2013,355350.0,3.4256193450140883e-06
2013,355360.0,7.370626883292149e-05
2013,355365.0,3.937387781543172e-06
2013,355370.0,0.00016134909603939828
2013,355380.0,2.0306965619989985e-05
2013,355390.0,2.0281401795233584e-05
2013,355395.0,6.824351930391114e-05
2013,355400.0,0.0007972438513320531
2013,355410.0,0.003277228602369872
2013,355430.0,0.0002110083032780394
2013,355440.0,2.9751223222976457e-06
2013,355450.0,0.00010943366723499265
2013,355465.0,8.844836833438015e-07
2013,355470.0,5.766002313054631e-05
2013,355480.0,0.00022720178518853646
2013,355490.0,6.543578762459985e-06
2013,355500.0,0.0003179965365474765
2013,355510.0,2.653879140134143e-05
2013,355535.0,7.81071620054611e-06
2013,355540.0,0.0001902848626511984
2013,355550.0,3.7032483840422845e-06
2013,355560.0,1.6126144904135987e-05
2013,355570.0,1.0108384952500589e-06
2013,355580.0,5.742073828431613e-05
2013,355600.0,4.147618770796711e-05
2013,355610.0,0.000390736308438896
2013,355620.0,0.001029731408165063
2013,355630.0,0.00031285503373856436
2013,355640.0,5.935224623473217e-05
2013,355645.0,0.00029900803284780355
2013,355650.0,0.00037849503292149394
2013,355660.0,0.00020480824927374754
2013,355670.0,1.607304246930732e-05
2013,355680.0,0.0002178077634508792
2013,355690.0,1.0055168517552737e-05
2013,355700.0,0.0023427348241939774
2013,355710.0,0.00023878772147398666
2013,355715.0,2.0216769905001177e-06
2013,355720.0,3.941238261923509e-05
2013,355730.0,8.353045092671311e-06
2013,410010.0,4.149345928760081e-05
2013,410030.0,2.1227608400251235e-06
2013,410040.0,0.00035492072280176836
2013,410050.0,0.00011069261463495947
2013,410060.0,0.00012049348342358897
2013,410070.0,0.00011520172396497348
2013,410080.0,6.515390969442996e-05
2013,410090.0,3.4177597949250482e-06
2013,410100.0,0.00021849328210847213
2013,410105.0,7.2976291813576665e-06
2013,410110.0,0.0002637552424936568
2013,410115.0,2.491292282465696e-05
2013,410120.0,6.960972789976285e-06
2013,410140.0,0.0014093991962535533
2013,410150.0,0.0012936950566352278
2013,410160.0,0.00014359276908608781
2013,410165.0,7.185694822951564e-06
2013,410170.0,0.00017139703088436361
2013,410180.0,0.004058561444431579
2013,410190.0,5.425288809057175e-05
2013,410200.0,0.0003378051332375573
2013,410210.0,0.0002499850366881109
2013,410220.0,2.5298187631390206e-05
2013,410230.0,7.019711772569853e-07
2013,410240.0,7.075266978928396e-05
2013,410250.0,3.121222123320093e-05
2013,410260.0,5.948179726180272e-05
2013,410270.0,1.9068912251719973e-05
2013,410275.0,3.178778200243442e-06
2013,410280.0,0.00017730169008228452
2013,410290.0,2.6674904735765443e-06
2013,410300.0,1.1071742117320984e-05
2013,410302.0,1.0655223869045432e-05
2013,410304.0,2.153818600082058e-05
2013,410305.0,8.675190616664906e-06
2013,410310.0,8.368039421648297e-05
2013,410315.0,1.1644643258158085e-06
2013,410320.0,1.543082925600481e-05
2013,410322.0,2.2746061908968787e-06
2013,410330.0,2.1255013074222876e-05
2013,410335.0,9.24198516983681e-06
2013,410337.0,2.8482634108495763e-05
2013,410340.0,1.5677690336756888e-05
2013,410345.0,0.0001733799045929158
2013,410347.0,1.2263537550529057e-05
2013,410350.0,6.113381623035931e-06
2013,410360.0,8.364492782472323e-05
2013,410370.0,0.0013641482683281788
2013,410380.0,0.00017292308589856545
2013,410390.0,3.3871319220170664e-05
2013,410400.0,0.0008866577192472866
2013,410410.0,9.223697697515383e-05
2013,410420.0,0.0015686172445427845
2013,410430.0,0.00047402123118772834
2013,410440.0,4.0800794282634955e-06
2013,410442.0,1.1543344324664366e-05
2013,410445.0,8.394369574299488e-06
2013,410450.0,9.338055765844624e-05
2013,410460.0,7.257623198152308e-05
2013,410465.0,0.0002359950580271779
2013,410470.0,3.5135958764019635e-05
2013,410480.0,0.0036993198503635937
2013,410490.0,0.00039113743667108135
2013,410510.0,5.493915673417044e-05
2013,410520.0,3.822867080531583e-06
2013,410530.0,8.996685890717586e-05
2013,410540.0,0.00022137398116456306
2013,410550.0,0.0005739866763661085
2013,410560.0,0.0001353546692465961
2013,410570.0,4.6467592793450355e-05
2013,410580.0,0.00349744375098298
2013,410590.0,0.00013741199963397758
2013,410600.0,3.303816956586578e-05
2013,410620.0,0.0002528930104131115
2013,410630.0,6.322190278290111e-05
2013,410640.0,0.0006923343776645115
2013,410645.0,2.0216769905001177e-06
2013,410650.0,8.646553056675226e-05
2013,410655.0,6.212793096428239e-06
2013,410657.0,1.327647325486829e-05
2013,410660.0,0.00021325200757455953
2013,410670.0,0.0001371412622671792
2013,410680.0,2.2449038248678392e-06
2013,410690.0,0.009527902934023436
2013,410700.0,2.8537758501103402e-05
2013,410710.0,4.85081651633114e-05
2013,410715.0,3.490137515915778e-06
2013,410720.0,0.0004239950351023481
2013,410725.0,0.00016251321639933693
2013,410730.0,1.608912490976675e-05
2013,410740.0,1.1231538836111764e-06
2013,410750.0,6.154243814525612e-05
2013,410752.0,3.28461765178474e-05
2013,410753.0,2.909694761775243e-05
2013,410754.0,2.5870917491260053e-06
2013,410760.0,0.0001067674650189206
2013,410765.0,0.005206886553797566
2013,410770.0,2.198068307921253e-06
2013,410773.0,7.019711772569853e-07
2013,410775.0,4.0356559123608115e-05
2013,410780.0,7.782582599704003e-05
2013,410785.0,9.317030381301117e-06
2013,410790.0,0.00027421476971475266
2013,410800.0,0.00013029745857507207
2013,410810.0,2.0233910356418966e-05
2013,410820.0,1.8480217320971537e-05
2013,410830.0,0.0021645262435083705
2013,410832.0,0.00015321227856688048
2013,410840.0,0.0007311235087158925
2013,410850.0,2.733253800952452e-05
2013,410860.0,0.00016711938307220349
2013,410865.0,8.94358733076982e-06
2013,410870.0,4.408145657954548e-06
2013,410880.0,8.271846963444112e-05
2013,410890.0,3.623481377493583e-05
2013,410895.0,3.257530661889078e-06
2013,410900.0,1.1070053736245446e-05
2013,410910.0,2.1858540094369814e-06
2013,410920.0,4.3405667242469354e-05
2013,410940.0,0.0006927170724143789
2013,410960.0,8.941355146662682e-05
2013,410965.0,1.5032634140186488e-06
2013,410970.0,7.177831678770096e-05
2013,410980.0,0.0003949178370224851
2013,410990.0,5.760241741022131e-05
2013,411000.0,4.4521186487556676e-05
2013,411005.0,7.5925062137880084e-06
2013,411007.0,7.797252954943262e-06
2013,411010.0,0.00013818537616175054
2013,411020.0,8.423654127083824e-07
2013,411030.0,9.522053699100211e-06
2013,411040.0,3.013015905757555e-05
2013,411050.0,4.021683569181371e-06
2013,411060.0,0.0001839252817658363
2013,411065.0,1.057990713512976e-05
2013,411070.0,0.0002566591632767132
2013,411090.0,7.4086119476358786e-06
2013,411095.0,4.3734520522244344e-05
2013,411100.0,3.67371976991904e-05
2013,411110.0,6.199556025938704e-05
2013,411120.0,4.96623340990531e-05
2013,411125.0,1.7018910443429064e-05
2013,411130.0,9.435796323204284e-06
2013,411140.0,9.177437740776452e-05
2013,411150.0,4.915425185357002e-05
2013,411155.0,4.277650620044828e-05
2013,411170.0,3.194042310783271e-05
2013,411180.0,0.00024138070641154
2013,411190.0,9.154527451306623e-05
2013,411200.0,8.559563131737561e-05
2013,411210.0,0.00015017916640562963
2013,411220.0,3.1808366605236304e-06
2013,411230.0,4.732243784974801e-06
2013,411240.0,4.4009585120167783e-05
2013,411250.0,6.512552591106028e-05
2013,411260.0,4.47186526644499e-06
2013,411270.0,0.00016558391574766852
2013,411275.0,7.926356152481564e-05
2013,411280.0,4.510500861518107e-05
2013,411290.0,2.0020029847093718e-06
2013,411295.0,3.8341665701776534e-06
2013,411300.0,3.3777700412933075e-05
2013,411310.0,1.8297707061192486e-06
2013,411320.0,5.807661747249748e-05
2013,411325.0,1.2673432560352958e-06
2013,411330.0,0.00020678901763034489
2013,411340.0,9.303570505159921e-06
2013,411342.0,7.862077185278235e-07
2013,411345.0,7.398727912671631e-06
2013,411350.0,0.00022447920654406506
2013,411360.0,0.00022922177632505726
2013,411370.0,0.006548935728863622
2013,411373.0,4.645737911282127e-06
2013,411375.0,1.166619938906929e-06
2013,411380.0,0.0001301810773696523
2013,411390.0,8.522088540833933e-05
2013,411400.0,2.844657693779325e-05
2013,411410.0,0.000744237956353088
2013,411420.0,0.0006462218969270664
2013,411430.0,1.7743681644523357e-05
2013,411435.0,1.5916707872362773e-06
2013,411440.0,0.00014044589884531236
2013,411450.0,7.219085345545911e-06
2013,411460.0,0.000425755632726295
2013,411470.0,2.192098604635624e-05
2013,411480.0,0.0007745868266048422
2013,411490.0,1.5162577428750884e-06
2013,411500.0,5.285310533646573e-05
2013,411510.0,4.349316794971444e-05
2013,411520.0,0.003607126610685399
2013,411530.0,1.2864342607239063e-05
2013,411535.0,1.3892705110958165e-05
2013,411540.0,7.174354899765683e-05
2013,411545.0,1.737013638698865e-06
2013,411550.0,2.1968186588315e-05
2013,411560.0,0.00012521066009921512
2013,411570.0,0.00012163390579816067
2013,411575.0,4.7626821818226184e-05
2013,411580.0,0.0004396458295538427
2013,411585.0,8.272256353034688e-06
2013,411590.0,1.1808359222425724e-05
2013,411600.0,3.6322307462469136e-05
2013,411605.0,6.935823409002934e-05
2013,411610.0,7.379917668375076e-05
2013,411620.0,5.914859119915179e-06
2013,411630.0,1.915740919645982e-05
2013,411640.0,1.1024755816965524e-05
2013,411660.0,3.0483592560093376e-06
2013,411670.0,1.3234711304802447e-05
2013,411690.0,0.00021560842794458878
2013,411695.0,1.114963283914942e-05
2013,411700.0,5.9757822717873595e-05
2013,411705.0,1.693196597814484e-05
2013,411710.0,9.794309261081891e-05
2013,411720.0,9.61698069982373e-06
2013,411721.0,2.4459452532822125e-05
2013,411722.0,1.0526075492642162e-05
2013,411725.0,7.452209411936014e-06
2013,411727.0,1.1664071012459847e-06
2013,411729.0,7.141586969447869e-05
2013,411730.0,4.150495757548428e-05
2013,411740.0,2.307298673352562e-05
2013,411745.0,3.235319732263725e-05
2013,411750.0,0.0008123617308864865
2013,411760.0,0.00031284555347742125
2013,411770.0,0.00010492446861424488
2013,411780.0,2.061978082388395e-05
2013,411790.0,0.00027767737367478864
2013,411800.0,7.135033113827374e-05
2013,411810.0,8.298021699676658e-05
2013,411820.0,0.0005328731693673714
2013,411830.0,2.2028231237298267e-05
2013,411840.0,0.0007588007575340863
2013,411845.0,5.479127864360407e-05
2013,411850.0,0.0007427683426294223
2013,411860.0,2.884198522803786e-06
2013,411870.0,2.3473806659969936e-06
2013,411880.0,5.207395102432699e-05
2013,411885.0,0.00012260215654445196
2013,411890.0,0.00022684341345918088
2013,411900.0,1.1798958424419899e-05
2013,411910.0,3.858591938078782e-05
2013,411915.0,0.0008650399808184669
2013,411920.0,1.3370937796980233e-05
2013,411925.0,1.4074723148547721e-05
2013,411930.0,4.7619865845436506e-05
2013,411940.0,2.6772463005249792e-05
2013,411950.0,0.0020191544772914147
2013,411960.0,0.000103449076825425
2013,411965.0,3.4363316217309596e-05
2013,411970.0,2.8476906585266287e-05
2013,411980.0,7.068064951201669e-05
2013,411990.0,0.0041504242850894674
2013,411995.0,0.0001243506645399957
2013,412000.0,0.00033521339584318023
2013,412010.0,4.1448045402682406e-06
2013,412015.0,4.891918641569209e-06
2013,412020.0,3.140562889353572e-06
2013,412030.0,3.1265352589242098e-06
2013,412033.0,2.9658972978746052e-06
2013,412035.0,1.0697278400697955e-05
2013,412040.0,8.808805776063297e-06
2013,412050.0,2.2524751736703444e-05
2013,412060.0,0.00018970288361909698
2013,412065.0,4.038154901672999e-06
2013,412070.0,3.914049205418674e-06
2013,412080.0,0.0002280245723443227
2013,412085.0,1.1732454236663513e-05
2013,412090.0,3.8375455505576506e-05
2013,412100.0,6.613963194174623e-05
2013,412110.0,2.6594189281919723e-06
2013,412120.0,9.401831868975412e-06
2013,412125.0,3.023372732349111e-06
2013,412130.0,7.934283344513243e-06
2013,412135.0,3.6544046679518014e-06
2013,412140.0,0.00010365697513637766
2013,412150.0,1.3960596955337752e-05
2013,412160.0,6.811071534240521e-05
2013,412170.0,1.936309489426177e-05
2013,412180.0,0.00013144621587461404
2013,412190.0,7.677248848198802e-05
