codemun,ano,qtde_vinc_ativos
240830,2011,1220
240830,2012,1182
240830,2013,1294
240830,2014,1340
240830,2015,1440
240830,2016,1329
240830,2017,1458
240830,2018,1482
240830,2019,1486
240830,2020,1389
240840,2010,228
240840,2011,228
240840,2012,202
240840,2013,273
240840,2014,202
240840,2015,203
240840,2016,119
240840,2017,209
240840,2018,246
240840,2019,241
240840,2020,230
240850,2010,317
240850,2011,303
240850,2012,244
240850,2013,271
240850,2014,244
240850,2015,324
240850,2016,230
240850,2017,248
240850,2018,258
240850,2019,266
240850,2020,259
240860,2010,206
240860,2011,244
240860,2012,227
240860,2013,206
240860,2014,214
240860,2015,216
240860,2016,200
240860,2017,204
240860,2018,189
240860,2019,191
240860,2020,182
240870,2010,276
240870,2011,272
240870,2012,254
240870,2013,276
240870,2014,272
240870,2015,244
240870,2016,230
240870,2017,269
240870,2018,275
240870,2019,276
240870,2020,182
240880,2010,227
240880,2011,259
240880,2012,195
240880,2013,361
240880,2014,264
240880,2015,323
240880,2016,302
240880,2017,255
240880,2018,230
240880,2019,207
240880,2020,230
240890,2010,966
240890,2011,1004
240890,2012,949
240890,2013,1024
240890,2014,991
240890,2015,969
240890,2016,856
240890,2017,888
240890,2018,912
240890,2019,967
240890,2020,746
240895,2010,377
240895,2011,437
240895,2012,411
240895,2013,389
240895,2014,439
240895,2015,442
240895,2016,344
240895,2017,387
240895,2018,407
240895,2019,407
240895,2020,324
240910,2010,549
240910,2011,505
240910,2012,773
240910,2013,774
240910,2014,741
240910,2015,769
240910,2016,686
240910,2017,707
240910,2018,721
240910,2019,530
240910,2020,403
240920,2010,213
240920,2011,222
240920,2012,258
240920,2013,267
240920,2014,278
240920,2015,246
240920,2016,253
240920,2017,274
240920,2018,262
240920,2019,199
240920,2020,130
240930,2010,444
240930,2011,472
240930,2012,431
240930,2013,482
240930,2014,447
240930,2015,444
240930,2016,441
240930,2017,477
240930,2018,543
240930,2019,645
240930,2020,611
240933,2010,303
240933,2011,300
240933,2012,305
240933,2013,221
240933,2014,284
240933,2015,291
240933,2016,217
240933,2017,302
240933,2018,293
240933,2019,295
240933,2020,186
240940,2010,1212
240940,2011,1287
240940,2012,1303
240940,2013,1380
240940,2014,1343
240940,2015,1349
240940,2016,1277
240940,2017,1329
240940,2018,1321
240940,2019,1430
240940,2020,1242
240950,2010,275
240950,2011,300
240950,2012,279
240950,2013,277
240950,2014,248
240950,2015,302
240950,2016,354
240950,2017,427
240950,2018,395
240950,2019,355
240950,2020,383
240960,2010,287
240960,2011,291
240960,2012,212
240960,2013,206
240960,2014,230
240960,2015,211
240960,2016,157
240960,2017,263
240960,2018,269
240960,2019,214
240960,2020,141
240970,2010,381
240970,2011,393
240970,2012,345
240970,2013,418
240970,2014,378
240970,2015,381
240970,2016,405
240970,2017,472
240970,2018,469
240970,2019,436
240970,2020,347
240980,2010,666
240980,2011,655
240980,2012,632
240980,2013,754
240980,2014,747
240980,2015,748
240980,2016,516
240980,2017,716
240980,2018,861
240980,2019,927
240980,2020,780
240990,2010,827
240990,2011,1004
240990,2012,1010
240990,2013,1089
240990,2014,827
240990,2015,692
240990,2016,681
240990,2017,848
240990,2018,745
240990,2019,703
240990,2020,383
241000,2011,164
241000,2012,175
241000,2013,254
241000,2014,240
241000,2015,231
241000,2016,242
241000,2017,204
241000,2018,196
241000,2019,194
241000,2020,174
241010,2010,541
241010,2011,631
241010,2012,547
241010,2013,545
241010,2014,615
241010,2015,599
241010,2016,593
241010,2017,677
241010,2018,740
241010,2019,99
241010,2020,108
241020,2010,363
241020,2011,366
241020,2012,368
241020,2013,361
241020,2014,361
241020,2015,353
241020,2016,338
241020,2017,292
241020,2018,317
241020,2019,326
241020,2020,318
241025,2010,399
241025,2011,412
241025,2012,389
241025,2013,372
241025,2014,372
241025,2015,351
241025,2016,319
241025,2017,375
241025,2018,428
241025,2019,422
241025,2020,354
241030,2010,392
241030,2011,423
241030,2012,528
241030,2013,425
241030,2014,508
241030,2015,474
241030,2016,438
241030,2017,458
241030,2018,494
241030,2019,426
241030,2020,140
241040,2010,363
241040,2011,437
241040,2012,367
241040,2013,511
241040,2014,423
241040,2015,432
241040,2016,303
241040,2017,539
241040,2018,484
241040,2019,478
241040,2020,497
241050,2010,216
241050,2011,191
241050,2012,176
241050,2013,161
241050,2014,153
241050,2015,144
241050,2016,141
241050,2017,142
241050,2018,153
241050,2019,152
241050,2020,153
241060,2010,234
241060,2011,242
241060,2012,238
241060,2013,217
241060,2014,244
241060,2015,251
241060,2016,261
241060,2017,284
241060,2018,282
241060,2019,277
241060,2020,266
241070,2010,212
241070,2011,230
241070,2012,222
241070,2013,230
241070,2014,224
241070,2015,235
241070,2016,246
241070,2017,184
241070,2018,233
241070,2019,227
241070,2020,235
241080,2010,270
241080,2011,249
241080,2012,169
241080,2013,221
241080,2014,183
241080,2015,169
241080,2016,144
241080,2017,165
241080,2018,174
241080,2019,149
241080,2020,110
241090,2010,103
241090,2011,357
241090,2012,365
241090,2013,388
241090,2014,341
241090,2015,397
241090,2016,320
241090,2017,316
241090,2018,302
241090,2019,303
241090,2020,247
241100,2010,168
241100,2011,173
241100,2012,171
241100,2013,196
241100,2014,228
241100,2015,264
241100,2016,251
241100,2017,284
241100,2018,299
241100,2019,304
241100,2020,296
241105,2010,225
241105,2011,359
241105,2012,286
241105,2013,338
241105,2014,362
241105,2015,340
241105,2016,385
241105,2017,416
241105,2018,390
241105,2019,442
241105,2020,165
241110,2010,289
241110,2011,315
241110,2012,264
241110,2013,318
241110,2014,312
241110,2015,262
241110,2016,247
241110,2017,232
241110,2018,271
241110,2019,267
241110,2020,241
241120,2010,1201
241120,2011,1200
241120,2012,962
241120,2013,1243
241120,2014,1276
241120,2015,1426
241120,2016,1327
241120,2017,1452
241120,2018,1430
241120,2019,1464
241120,2020,1039
241140,2010,552
241140,2011,593
241140,2012,583
241140,2013,614
241140,2014,626
241140,2015,605
241140,2016,451
241140,2017,507
241140,2018,493
241140,2019,536
241140,2020,481
241142,2010,186
241142,2011,191
241142,2012,194
241142,2013,186
241142,2014,186
241142,2015,194
241142,2016,188
241142,2017,204
241142,2018,205
241142,2019,194
241142,2020,188
241150,2010,742
241150,2011,1010
241150,2012,745
241150,2013,856
241150,2014,774
241150,2015,1102
241150,2016,512
241150,2017,670
241150,2018,856
241150,2019,944
241150,2020,537
241160,2010,249
241160,2011,226
241160,2012,264
241160,2013,379
241160,2014,243
241160,2015,225
241160,2016,229
241160,2017,277
241160,2018,396
241160,2019,389
241160,2020,266
241170,2010,388
241170,2011,406
241170,2012,383
241170,2013,388
241170,2014,372
241170,2015,397
241170,2016,338
241170,2017,336
241170,2018,313
241170,2019,325
241170,2020,306
241180,2010,248
241180,2011,254
241180,2012,170
241180,2013,260
241180,2014,242
241180,2015,243
241180,2016,244
241180,2017,260
241180,2018,244
241180,2019,258
241180,2020,186
241190,2010,243
241190,2011,207
241190,2012,251
241190,2013,258
241190,2014,247
241190,2015,222
241190,2016,215
241190,2017,287
241190,2018,242
241190,2019,230
241190,2020,150
241200,2010,3565
241200,2011,3609
241200,2012,3675
241200,2013,3515
241200,2014,3577
241200,2015,3799
241200,2016,3668
241200,2017,3616
241200,2018,3589
241200,2019,3957
241200,2020,2811
241210,2010,297
241210,2011,295
241210,2012,235
241210,2013,275
241210,2014,258
241210,2015,267
241210,2016,293
241210,2017,298
241210,2018,304
241210,2019,276
241210,2020,251
241220,2010,1577
241220,2011,1637
241220,2012,1224
241220,2013,1623
241220,2014,1724
241220,2015,1545
241220,2016,1603
241220,2017,1800
241220,2018,1806
241220,2019,1967
241220,2020,944
241230,2010,612
241230,2011,607
241230,2012,457
241230,2013,430
241230,2014,506
241230,2015,525
241230,2016,394
241230,2017,395
241230,2018,544
241230,2019,564
241230,2020,312
241240,2010,221
241240,2011,244
241240,2012,254
241240,2013,236
241240,2014,257
241240,2015,232
241240,2016,174
241240,2017,262
241240,2018,263
241240,2019,256
241240,2020,198
241250,2010,765
241250,2011,804
241250,2012,846
241250,2013,683
241250,2014,713
241250,2015,706
241250,2016,657
241250,2017,703
241250,2018,696
241250,2019,719
241250,2020,608
241255,2010,483
241255,2011,472
241255,2012,461
241255,2013,476
241255,2014,601
241255,2015,611
241255,2016,320
241255,2017,156
241255,2018,387
241255,2019,364
241255,2020,322
241260,2010,535
241260,2011,556
241260,2012,488
241260,2013,677
241260,2014,566
241260,2015,604
241260,2016,459
241260,2017,559
241260,2018,690
241260,2019,698
241260,2020,665
241270,2010,273
241270,2011,310
241270,2012,190
241270,2013,229
241270,2014,228
241270,2015,285
241270,2016,235
241270,2017,317
241270,2018,254
241270,2019,255
241270,2020,222
241280,2010,342
241280,2011,371
241280,2012,328
241280,2013,348
241280,2014,330
241280,2015,14
241280,2016,390
241280,2017,409
241280,2018,420
241280,2019,390
241280,2020,385
241290,2010,473
241290,2011,480
241290,2012,477
241290,2013,566
241290,2014,569
241290,2015,456
241290,2016,377
241290,2017,540
241290,2018,530
241290,2019,524
241290,2020,338
241300,2010,303
241300,2011,322
241300,2012,325
241300,2013,350
241300,2014,371
241300,2015,324
241300,2016,300
241300,2017,341
241300,2018,346
241300,2019,341
241300,2020,377
241310,2010,280
241310,2011,277
241310,2012,304
241310,2013,300
241310,2014,182
241310,2015,284
241310,2016,208
241310,2017,240
241310,2018,290
241310,2019,211
241310,2020,6
241320,2010,286
241320,2011,273
241320,2012,276
241320,2013,301
241320,2014,248
241320,2015,267
241320,2016,1
241320,2017,283
241320,2018,301
241320,2019,265
241320,2020,277
241330,2010,251
241330,2011,285
241330,2012,164
241330,2013,249
241330,2014,265
241330,2015,183
241330,2016,221
241330,2017,223
241330,2018,321
241330,2019,220
241330,2020,120
241335,2010,438
241335,2011,474
241335,2012,524
241335,2013,532
241335,2014,512
241335,2015,370
241335,2016,366
241335,2017,415
241335,2018,408
241335,2019,532
241335,2020,553
241340,2010,258
241340,2011,281
241340,2012,243
241340,2013,281
241340,2014,299
241340,2015,301
241340,2016,230
241340,2017,291
241340,2018,277
241340,2019,316
241340,2020,231
241350,2010,222
241350,2011,213
241350,2012,213
241350,2013,207
241350,2014,208
241350,2015,199
241350,2016,177
241350,2017,186
241350,2018,314
241350,2019,406
241350,2020,164
241355,2010,240
241355,2011,237
241355,2012,253
241355,2013,251
241355,2014,255
241355,2015,257
241355,2016,237
241355,2017,242
241355,2018,231
241355,2019,220
241355,2020,211
241360,2010,278
241360,2011,267
241360,2012,228
241360,2013,305
241360,2014,268
241360,2015,264
241360,2016,210
241360,2017,231
241360,2018,349
241360,2019,344
241360,2020,409
241370,2010,366
241370,2011,320
241370,2012,269
241370,2013,296
241370,2014,310
241370,2015,292
241370,2016,220
241370,2017,288
241370,2018,241
241370,2019,286
241370,2020,215
241380,2010,212
241380,2011,213
241380,2012,203
241380,2013,255
241380,2014,267
241380,2015,260
241380,2016,268
241380,2017,224
241380,2018,277
241380,2019,212
241380,2020,140
241390,2010,495
241390,2011,542
241390,2012,410
241390,2013,624
241390,2014,578
241390,2015,605
241390,2016,482
241390,2017,478
241390,2018,541
241390,2019,436
241390,2020,186
241400,2010,509
241400,2011,546
241400,2012,408
241400,2013,613
241400,2014,549
241400,2015,652
241400,2016,582
241400,2017,511
241400,2018,537
241400,2019,564
241400,2020,503
241410,2010,230
241410,2011,220
241410,2012,214
241410,2013,205
241410,2014,195
241410,2015,195
241410,2016,191
241410,2017,167
241410,2018,258
241410,2019,272
241410,2020,250
241415,2010,428
241415,2011,461
241415,2012,506
241415,2013,391
241415,2014,376
241415,2015,404
241415,2016,425
241415,2017,364
241415,2018,368
241415,2019,415
241415,2020,311
241420,2010,629
241420,2011,688
241420,2012,397
241420,2013,760
241420,2014,760
241420,2015,711
241420,2016,542
241420,2017,748
241420,2018,793
241420,2019,881
241420,2020,505
241430,2010,243
241430,2011,253
241430,2012,263
241430,2013,294
241430,2014,268
241430,2015,273
241430,2016,142
241430,2017,207
241430,2018,262
241430,2019,240
241430,2020,125
241440,2010,1276
241440,2011,1078
241440,2012,846
241440,2013,43
241440,2014,1257
241440,2015,1477
241440,2016,1075
241440,2017,1201
241440,2018,1203
241440,2019,1294
241440,2020,873
241445,2010,274
241445,2011,298
241445,2012,266
241445,2013,279
241445,2014,273
241445,2015,263
241445,2016,220
241445,2017,265
241445,2018,238
241445,2019,230
241445,2020,206
241450,2010,518
241450,2011,527
241450,2012,365
241450,2013,631
241450,2014,604
241450,2015,540
241450,2016,357
241450,2017,367
241450,2018,370
241450,2019,434
241450,2020,299
241460,2010,524
241460,2011,12
241460,2012,498
241460,2013,520
241460,2014,549
241460,2015,573
241460,2016,456
241460,2017,631
241460,2018,516
241460,2019,535
241460,2020,434
241470,2010,319
241470,2011,317
241470,2012,290
241470,2013,277
241470,2014,285
241470,2015,283
241470,2016,245
241470,2017,275
241470,2018,297
241470,2019,305
241470,2020,317
241475,2010,200
241475,2011,192
241475,2012,285
241475,2013,192
241475,2014,189
241475,2015,226
241475,2016,264
241475,2017,289
241475,2018,278
241475,2019,296
241475,2020,218
241480,2010,529
241480,2011,527
241480,2012,436
241480,2013,511
241480,2014,516
241480,2015,516
241480,2016,487
241480,2017,508
241480,2018,414
241480,2019,393
241480,2020,379
241490,2010,147
241490,2011,157
241490,2012,161
241490,2013,155
241490,2014,202
241490,2015,173
241490,2016,206
241490,2017,255
241490,2018,247
241490,2019,151
241490,2020,104
241500,2010,293
241500,2011,283
241500,2012,335
241500,2013,250
241500,2014,265
241500,2015,274
241500,2016,200
241500,2017,334
241500,2018,199
241500,2019,234
241500,2020,76
250010,2010,529
250010,2011,530
250010,2012,536
250010,2013,477
250010,2014,588
250010,2015,441
250010,2016,384
250010,2017,582
250010,2018,596
250010,2019,491
250010,2020,563
250020,2010,339
250020,2011,352
250020,2012,383
250020,2013,378
250020,2014,362
250020,2015,347
250020,2016,365
250020,2017,341
250020,2018,339
250020,2019,319
250020,2020,159
250030,2010,1052
250030,2011,1007
250030,2012,1333
250030,2013,1265
250030,2014,1120
250030,2015,1212
250030,2016,1169
250030,2017,1217
250030,2018,1462
250030,2019,1466
250030,2020,1457
250040,2010,744
250040,2011,1028
250040,2012,779
250040,2013,830
250040,2014,827
250040,2015,836
250040,2016,499
250040,2017,1027
250040,2018,883
250040,2019,732
250040,2020,760
250050,2010,525
250050,2011,556
250050,2012,501
250050,2013,488
250050,2014,459
250050,2015,428
250050,2016,12
250050,2017,483
250050,2018,491
250050,2019,639
250050,2020,652
250053,2010,195
250053,2011,291
250053,2012,257
250053,2013,341
250053,2014,276
250053,2015,361
250053,2016,302
250053,2017,386
250053,2018,373
250053,2019,366
250053,2020,375
250057,2010,296
250057,2011,345
250057,2012,249
250057,2013,319
250057,2014,313
250057,2015,335
250057,2016,342
250057,2017,296
250057,2018,323
250057,2019,352
250057,2020,4
250060,2010,572
250060,2011,904
250060,2012,944
250060,2013,1178
250060,2014,1230
250060,2015,1216
250060,2016,635
250060,2017,1021
250060,2018,1072
250060,2019,1293
250060,2020,1609
250070,2010,684
250070,2011,760
250070,2012,556
250070,2013,745
250070,2014,854
250070,2015,696
250070,2016,739
250070,2017,699
250070,2018,694
250070,2019,791
250070,2020,603
250073,2010,171
250073,2011,244
250073,2012,593
250073,2013,276
250073,2014,277
250073,2015,290
250073,2016,290
250073,2017,324
250073,2018,313
250073,2019,315
250073,2020,313
250077,2010,379
250077,2011,314
250077,2012,282
250077,2013,326
250077,2014,303
250077,2015,313
250077,2016,319
250077,2017,315
250077,2018,310
250077,2019,331
250077,2020,284
250080,2010,849
250080,2011,839
250080,2012,823
250080,2013,928
250080,2014,831
250080,2015,798
250080,2016,832
250080,2017,744
250080,2018,802
250080,2019,822
250080,2020,619
250090,2010,542
250090,2011,562
250090,2012,482
250090,2013,576
250090,2014,524
250090,2015,20
250090,2016,336
250090,2017,528
250090,2018,503
250090,2019,543
250090,2020,544
250100,2010,976
250100,2011,1050
250100,2012,1066
250100,2013,1080
250100,2014,1002
250100,2015,1134
250100,2016,1069
250100,2017,989
250100,2018,1094
250100,2019,1068
250100,2020,836
250110,2010,996
250110,2011,1072
250110,2012,1054
250110,2013,1026
250110,2014,1026
250110,2015,940
250110,2016,902
250110,2017,1049
250110,2018,1029
250110,2019,959
250110,2020,642
250115,2010,41
250115,2011,226
250115,2012,226
250115,2013,229
250115,2014,236
250115,2015,230
250115,2016,262
250115,2017,282
250115,2018,271
250115,2019,254
250115,2020,183
250120,2010,321
250120,2011,368
250120,2012,331
250120,2013,399
250120,2014,364
250120,2015,392
250120,2016,410
250120,2017,380
250120,2018,391
250120,2019,422
250120,2020,327
250130,2010,4
250130,2011,1089
250130,2012,824
250130,2013,1094
250130,2014,976
250130,2015,1039
250130,2016,1062
250130,2017,980
250130,2018,953
250130,2019,916
250130,2020,946
250135,2010,249
250135,2011,281
250135,2012,309
250135,2013,270
250135,2014,273
250135,2015,288
250135,2016,284
250135,2017,293
250135,2018,274
250135,2019,287
250135,2020,284
250140,2010,476
250140,2011,592
250140,2012,400
250140,2013,460
250140,2014,481
250140,2015,378
250140,2016,19
250140,2017,213
250140,2018,441
250140,2019,422
250140,2020,167
250150,2010,1049
250150,2011,1164
250150,2012,999
250150,2013,1078
250150,2014,918
250150,2015,949
250150,2016,860
250150,2017,904
250150,2018,909
250150,2019,884
250150,2020,930
250153,2010,265
250153,2011,262
250153,2012,280
250153,2013,279
250153,2014,275
250153,2015,282
250153,2016,242
250153,2017,313
250153,2018,299
250153,2019,311
250153,2020,300
250157,2010,423
250157,2011,446
250157,2012,475
250157,2013,486
